8995 -9354.7881 
8996 -9354.7881 
8997 -9354.7881 
8998 -9354.7881 
8999 -9351.2654 
9000 -9354.8267 
9001 -9354.8270 
9002 -9354.8268 
9003 -9354.8270 
9004 -9351.5619 
9005 -9354.8706 
9006 -9351.1976 
9007 -9354.9089 
9008 -9354.9095 
9009 -9354.9094 
9010 -9354.9095 
9011 -9350.7826 
9012 -9354.9483 
9013 -9354.9490 
9014 -9354.9490 
9015 -9354.9490 
9016 -9354.9490 
9017 -9349.0515 
9018 -9354.9753 
9019 -9354.9818 
9020 -9354.9811 
9021 -9354.9818 
9022 -9354.9818 
9023 -9354.9818 
9024 -9348.2423 
9025 -9355.0072 
9026 -9355.0163 
9027 -9355.0158 
9028 -9355.0163 
9029 -9355.0164 
9030 -9355.0164 
9031 -9355.0164 
9032 -9347.1785 
9033 -9355.0383 
9034 -9355.0512 
9035 -9355.0510 
9036 -9355.0513 
9037 -9355.0512 
9038 -9355.0513 
9039 -9347.1606 
9040 -9355.0733 
9041 -9355.0859 
9042 -9355.0855 
9043 -9355.0859 
9044 -9355.0859 
9045 -9355.0859 
9046 -9347.2143 
9047 -9355.1087 
9048 -9355.1210 
9049 -9355.1205 
9050 -9355.1209 
9051 -9355.1210 
9052 -9355.1209 
9053 -9355.1210 
9054 -9349.0997 
9055 -9355.1589 
9056 -9355.1629 
9057 -9355.1629 
9058 -9355.1628 
9059 -9355.1629 
9060 -9347.9893 
9061 -9355.1978 
9062 -9355.2046 
9063 -9355.2042 
9064 -9355.2047 
9065 -9355.2047 
9066 -9355.2047 
9067 -9355.2047 
9068 -9355.2047 
9069 -9348.8839 
9070 -9355.2377 
9071 -9355.2439 
9072 -9355.2434 
9073 -9355.2438 
9074 -9355.2439 
9075 -9355.2439 
9076 -9348.6910 
9077 -9355.2713 
9078 -9355.2792 
9079 -9355.2791 
9080 -9355.2792 
9081 -9355.2792 
9082 -9355.2792 
9083 -9355.2792 
9084 -9355.2792 
9085 -9348.7093 
9086 -9355.3062 
9087 -9355.3134 
9088 -9355.3135 
9089 -9355.3136 
9090 -9355.3135 
9091 -9355.3136 
9092 -9349.0990 
9093 -9355.3398 
9094 -9355.3472 
9095 -9355.3473 
9096 -9355.3471 
9097 -9355.3473 
9098 -9349.4896 
9099 -9355.3747 
9100 -9355.3804 
9101 -9355.3804 
9102 -9355.3805 
9103 -9355.3805 
9104 -9355.3805 
9105 -9349.1689 
9106 -9355.4049 
9107 -9355.4122 
9108 -9349.5668 
9109 -9355.4414 
9110 -9355.4471 
9111 -9355.4467 
9112 -9355.4468 
9113 -9355.4471 
9114 -9350.9548 
9115 -9355.4876 
9116 -9355.4884 
9117 -9355.4884 
9118 -9355.4884 
9119 -9355.4884 
9120 -9351.3334 
9121 -9355.5309 
9122 -9355.5307 
9123 -9355.5310 
9124 -9355.5309 
9125 -9355.5310 
9126 -9351.8723 
9127 -9355.5732 
9128 -9355.5732 
9129 -9355.5734 
9130 -9355.5733 
9131 -9355.5734 
9132 -9352.8024 
9133 -9355.6270 
9134 -9355.5995 
9135 -9355.6269 
9136 -9355.6270 
9137 -9355.6270 
9138 -9355.6270 
9139 -9353.0305 
9140 -9355.6795 
9141 -9355.6526 
9142 -9355.6788 
9143 -9355.6795 
9144 -9355.6795 
9145 -9355.6795 
9146 -9353.4679 
9147 -9355.7322 
9148 -9355.7087 
9149 -9355.7318 
9150 -9355.7322 
9151 -9355.7322 
9152 -9355.7322 
9153 -9355.7322 
9154 -9353.8755 
9155 -9355.7890 
9156 -9355.7694 
9157 -9355.7887 
9158 -9355.7889 
9159 -9355.7889 
9160 -9355.7890 
9161 -9353.9391 
9162 -9355.8406 
9163 -9355.8216 
9164 -9355.8407 
9165 -9355.8408 
9166 -9355.8408 
9167 -9355.8407 
9168 -9355.8408 
9169 -9354.5121 
9170 -9355.8999 
9171 -9355.8867 
9172 -9355.8999 
9173 -9355.8999 
9174 -9355.8999 
9175 -9355.8999 
9176 -9354.4465 
9177 -9355.9538 
9178 -9355.9389 
9179 -9355.9537 
9180 -9355.9537 
9181 -9355.9538 
9182 -9355.9538 
9183 -9354.9567 
9184 -9356.0156 
9185 -9356.0056 
9186 -9356.0156 
9187 -9356.0156 
9188 -9356.0156 
9189 -9356.0156 
9190 -9355.1514 
9191 -9356.0792 
9192 -9356.0703 
9193 -9356.0791 
9194 -9356.0792 
9195 -9356.0792 
9196 -9355.4995 
9197 -9356.1534 
9198 -9356.1467 
9199 -9356.1533 
9200 -9356.1534 
9201 -9356.1534 
9202 -9356.1534 
9203 -9355.5839 
9204 -9356.2230 
9205 -9356.2167 
9206 -9356.2231 
9207 -9356.2231 
9208 -9356.2230 
9209 -9356.2231 
9210 -9355.6565 
9211 -9356.2874 
9212 -9356.2832 
9213 -9356.2874 
9214 -9355.6046 
9215 -9356.3428 
9216 -9356.3360 
9217 -9356.3429 
9218 -9356.3429 
9219 -9356.3428 
9220 -9356.3429 
9221 -9356.0065 
9222 -9356.4162 
9223 -9356.4126 
9224 -9356.4161 
9225 -9356.4163 
9226 -9356.4163 
9227 -9356.4163 
9228 -9356.4163 
9229 -9356.4163 
9230 -9356.1114 
9231 -9356.5191 
9232 -9356.5159 
9233 -9356.5192 
9234 -9356.5191 
9235 -9356.5192 
9236 -9356.2129 
9237 -9356.6166 
9238 -9356.6132 
9239 -9356.6168 
9240 -9356.6168 
9241 -9355.8533 
9242 -9356.6801 
9243 -9356.6724 
9244 -9356.6801 
9245 -9356.6802 
9246 -9356.6802 
9247 -9356.6801 
9248 -9356.6802 
9249 -9355.7284 
9250 -9356.7360 
9251 -9356.7264 
9252 -9356.7359 
9253 -9356.7360 
9254 -9356.7360 
9255 -9355.7643 
9256 -9356.7914 
9257 -9356.7823 
9258 -9356.7913 
9259 -9356.7913 
9260 -9356.7914 
9261 -9355.9933 
9262 -9356.8554 
9263 -9356.8468 
9264 -9356.8555 
9265 -9356.8555 
9266 -9356.8555 
9267 -9356.8555 
9268 -9356.8555 
9269 -9355.8267 
9270 -9356.9082 
9271 -9356.8969 
9272 -9356.9082 
9273 -9356.1508 
9274 -9356.9749 
9275 -9356.9680 
9276 -9356.9749 
9277 -9356.9749 
9278 -9356.9749 
9279 -9355.9440 
9280 -9357.0393 
9281 -9357.0293 
9282 -9357.0392 
9283 -9357.0394 
9284 -9357.0394 
9285 -9357.0394 
9286 -9355.7485 
9287 -9357.1016 
9288 -9357.0879 
9289 -9357.1013 
9290 -9357.1015 
9291 -9357.1016 
9292 -9354.0167 
9293 -9357.1405 
9294 -9357.1093 
9295 -9357.1402 
9296 -9357.1405 
9297 -9357.1405 
9298 -9357.1405 
9299 -9357.1405 
9300 -9354.6113 
9301 -9357.1887 
9302 -9357.1630 
9303 -9357.1884 
9304 -9357.1887 
9305 -9355.0154 
9306 -9357.2415 
9307 -9357.2196 
9308 -9357.2415 
9309 -9357.2415 
9310 -9357.2415 
9311 -9357.2416 
9312 -9357.2414 
9313 -9357.2416 
9314 -9354.9510 
9315 -9357.2899 
9316 -9357.2673 
9317 -9357.2896 
9318 -9357.2900 
9319 -9357.2900 
9320 -9357.2900 
9321 -9357.2900 
9322 -9357.2900 
9323 -9357.2900 
9324 -9354.9814 
9325 -9357.3372 
9326 -9357.3137 
9327 -9357.3367 
9328 -9357.3372 
9329 -9357.3372 
9330 -9355.1285 
9331 -9357.3844 
9332 -9357.3622 
9333 -9357.3843 
9334 -9357.3845 
9335 -9357.3845 
9336 -9357.3845 
9337 -9357.3845 
9338 -9357.3845 
9339 -9355.3157 
9340 -9357.4317 
9341 -9357.4112 
9342 -9357.4316 
9343 -9357.4318 
9344 -9357.4318 
9345 -9357.4318 
9346 -9357.4318 
9347 -9355.7382 
9348 -9357.4859 
9349 -9357.4683 
9350 -9357.4859 
9351 -9357.4857 
9352 -9357.4859 
9353 -9355.9531 
9354 -9357.5372 
9355 -9357.5210 
9356 -9357.5370 
9357 -9357.5372 
9358 -9357.5372 
9359 -9357.5372 
9360 -9355.5826 
9361 -9357.5829 
9362 -9355.7499 
9363 -9357.6297 
9364 -9357.6108 
9365 -9357.6297 
9366 -9357.6297 
9367 -9357.6298 
9368 -9357.6297 
9369 -9357.6298 
9370 -9355.9560 
9371 -9357.6775 
9372 -9357.6604 
9373 -9357.6772 
9374 -9357.6775 
9375 -9357.6776 
9376 -9355.8970 
9377 -9357.7238 
9378 -9357.7070 
9379 -9357.7239 
9380 -9357.7238 
9381 -9357.7239 
9382 -9356.3707 
9383 -9357.7740 
9384 -9357.7598 
9385 -9357.7740 
9386 -9357.7742 
9387 -9357.7741 
9388 -9357.7742 
9389 -9356.2025 
9390 -9357.8204 
9391 -9357.8040 
9392 -9357.8199 
9393 -9357.8204 
9394 -9357.8204 
9395 -9357.8204 
9396 -9357.8204 
9397 -9356.3446 
9398 -9357.8693 
9399 -9357.8543 
9400 -9357.8694 
9401 -9357.8693 
9402 -9357.8694 
9403 -9356.6427 
9404 -9357.9177 
9405 -9357.9044 
9406 -9357.9173 
9407 -9357.9177 
9408 -9357.9177 
9409 -9357.9177 
9410 -9356.7169 
9411 -9357.9719 
9412 -9357.9601 
9413 -9357.9720 
9414 -9357.9720 
9415 -9356.6580 
9416 -9358.0217 
9417 -9356.6227 
9418 -9358.0709 
9419 -9358.0581 
9420 -9358.0707 
9421 -9358.0709 
9422 -9358.0709 
9423 -9358.0709 
9424 -9358.0709 
9425 -9356.8083 
9426 -9358.1246 
9427 -9357.0181 
9428 -9358.1808 
9429 -9358.1696 
9430 -9358.1808 
9431 -9358.1806 
9432 -9358.1806 
9433 -9358.1808 
9434 -9357.0890 
9435 -9358.2372 
9436 -9358.2255 
9437 -9358.2370 
9438 -9358.2372 
9439 -9358.2372 
9440 -9358.2372 
9441 -9356.9509 
9442 -9358.2873 
9443 -9358.2743 
9444 -9358.2873 
9445 -9358.2871 
9446 -9358.2874 
9447 -9358.2873 
9448 -9358.2874 
9449 -9357.0040 
9450 -9358.3389 
9451 -9357.5807 
9452 -9358.4072 
9453 -9358.3990 
9454 -9358.4071 
9455 -9358.4071 
9456 -9358.4072 
9457 -9358.4072 
9458 -9358.4072 
9459 -9357.7494 
9460 -9358.4733 
9461 -9358.4665 
9462 -9358.4735 
9463 -9358.4736 
9464 -9358.4736 
9465 -9358.4736 
9466 -9358.4736 
9467 -9357.9531 
9468 -9358.5418 
9469 -9358.5361 
9470 -9358.5417 
9471 -9358.5417 
9472 -9358.5417 
9473 -9358.5418 
9474 -9113.1500 
9475 -9356.6242 
9476 -9358.5764 
9477 -9283.1533 
9478 -9358.1699 
9479 -9358.6235 
9480 -9358.6231 
9481 -9358.6235 
9482 -9358.6235 
9483 -9358.6235 
9484 -9330.8025 
9485 -9358.5935 
9486 -9358.6854 
9487 -9358.6847 
9488 -9358.6854 
9489 -9358.6854 
9490 -9358.6854 
9491 -9344.7974 
9492 -9358.7357 
9493 -9358.7543 
9494 -9358.7537 
9495 -9358.7543 
9496 -9358.7542 
9497 -9350.6596 
9498 -9358.8259 
9499 -9358.8281 
9500 -9353.9861 
9501 -9358.9091 
9502 -9358.8601 
9503 -9358.9085 
9504 -9358.9090 
9505 -9358.9091 
9506 -9355.5047 
9507 -9358.9965 
9508 -9358.9633 
9509 -9358.9965 
9510 -9358.9965 
9511 -9358.9966 
9512 -9358.9966 
9513 -9358.9966 
9514 -9355.7626 
9515 -9359.0719 
9516 -9359.0393 
9517 -9359.0718 
9518 -9359.0719 
9519 -9359.0719 
9520 -9359.0719 
9521 -9359.0719 
9522 -9356.1336 
9523 -9359.1434 
9524 -9356.8425 
9525 -9359.2171 
9526 -9359.1940 
9527 -9359.2169 
9528 -9359.2171 
9529 -9359.2171 
9530 -9359.2171 
9531 -9357.7778 
9532 -9359.3055 
9533 -9359.2910 
9534 -9359.3054 
9535 -9359.3055 
9536 -9358.0626 
9537 -9359.3928 
9538 -9359.3796 
9539 -9359.3928 
9540 -9358.3167 
9541 -9359.4720 
9542 -9359.4610 
9543 -9359.4719 
9544 -9359.4720 
9545 -9358.5829 
9546 -9359.5551 
9547 -9359.5466 
9548 -9359.5550 
9549 -9359.5551 
9550 -9359.5551 
9551 -9359.5551 
9552 -9358.9192 
9553 -9359.6461 
9554 -9359.6386 
9555 -9359.6462 
9556 -9359.6462 
9557 -9359.6462 
9558 -9359.6462 
9559 -9359.1179 
9560 -9359.7340 
9561 -9359.7283 
9562 -9359.7339 
9563 -9359.7340 
9564 -9359.7340 
9565 -9359.7340 
9566 -9359.3727 
9567 -9359.8265 
9568 -9359.8222 
9569 -9359.8265 
9570 -9359.8265 
9571 -9359.8265 
9572 -9359.6493 
9573 -9359.9300 
9574 -9359.9273 
9575 -9359.9300 
9576 -9359.9300 
9577 -9359.9300 
9578 -9359.9300 
9579 -9359.8747 
9580 -9360.0466 
9581 -9360.0452 
9582 -9360.0465 
9583 -9360.0466 
9584 -9360.0466 
9585 -9360.0203 
9586 -9360.1642 
9587 -9360.1634 
9588 -9360.1644 
9589 -9360.1644 
9590 -9360.1644 
9591 -9360.1426 
9592 -9360.2759 
9593 -9360.2750 
9594 -9360.2759 
9595 -9360.2759 
9596 -9360.2759 
9597 -9360.2759 
9598 -9360.2594 
9599 -9360.3838 
9600 -9360.3826 
9601 -9360.3838 
9602 -9360.3838 
9603 -9360.3390 
9604 -9360.4811 
9605 -9360.4801 
9606 -9360.4810 
9607 -9360.4811 
9608 -9360.4811 
9609 -9360.4811 
9610 -9360.4435 
9611 -9360.5765 
9612 -9360.5758 
9613 -9360.5765 
9614 -9360.5765 
9615 -9360.5765 
9616 -9360.4771 
9617 -9360.6585 
9618 -9360.6565 
9619 -9360.6585 
9620 -9360.6585 
9621 -9360.6585 
9622 -9360.5027 
9623 -9360.7287 
9624 -9360.7266 
9625 -9360.7286 
9626 -9360.7286 
9627 -9360.7287 
9628 -9360.4962 
9629 -9360.7914 
9630 -9360.7885 
9631 -9360.7915 
9632 -9360.7915 
9633 -9360.7915 
9634 -9360.7915 
9635 -9360.4811 
9636 -9360.8469 
9637 -9360.8437 
9638 -9360.8468 
9639 -9360.8468 
9640 -9360.8469 
9641 -9360.6206 
9642 -9360.9136 
9643 -9360.9105 
9644 -9360.9135 
9645 -9360.9136 
9646 -9360.9136 
9647 -9360.6400 
9648 -9360.9779 
9649 -9360.9744 
9650 -9360.9779 
9651 -9360.9779 
9652 -9360.9779 
9653 -9360.6154 
9654 -9361.0384 
9655 -9361.0348 
9656 -9361.0384 
9657 -9361.0385 
9658 -9361.0385 
9659 -9361.0385 
9660 -9361.0384 
9661 -9361.0385 
9662 -9360.5573 
9663 -9361.0950 
9664 -9361.0900 
9665 -9361.0949 
9666 -9361.0950 
9667 -9361.0950 
9668 -9361.0949 
9669 -9361.0950 
9670 -9360.3180 
9671 -9361.1432 
9672 -9361.1351 
9673 -9361.1431 
9674 -9361.1432 
9675 -9360.3498 
9676 -9361.1970 
9677 -9361.1888 
9678 -9361.1969 
9679 -9361.1970 
9680 -9361.1970 
9681 -9361.1970 
9682 -9359.7245 
9683 -9361.2403 
9684 -9361.2251 
9685 -9361.2403 
9686 -9361.2404 
9687 -9361.2404 
9688 -9361.2404 
9689 -9361.2404 
9690 -9359.7321 
9691 -9361.2905 
9692 -9361.2744 
9693 -9361.2903 
9694 -9361.2905 
9695 -9361.2905 
9696 -9361.2905 
9697 -9359.7703 
9698 -9361.3475 
9699 -9361.3472 
9700 -9361.3475 
9701 -9359.8519 
9702 -9361.4017 
9703 -9361.4013 
9704 -9361.4017 
9705 -9361.4017 
9706 -9361.4017 
9707 -9359.8222 
9708 -9361.4495 
9709 -9359.8014 
9710 -9361.4954 
9711 -9359.9620 
9712 -9361.5421 
9713 -9361.5422 
9714 -9361.5422 
9715 -9361.5422 
9716 -9361.5422 
9717 -9359.7320 
9718 -9361.5858 
9719 -9361.5678 
9720 -9361.5856 
9721 -9361.5858 
9722 -9361.5858 
9723 -9359.5301 
9724 -9361.6233 
9725 -9361.6034 
9726 -9361.6230 
9727 -9361.6233 
9728 -9361.6233 
9729 -9361.6233 
9730 -9359.0342 
9731 -9361.6550 
9732 -9361.6547 
9733 -9361.6550 
9734 -9361.6550 
9735 -9361.6550 
9736 -9361.6550 
9737 -9359.2681 
9738 -9361.6889 
9739 -9359.2294 
9740 -9361.7213 
9741 -9361.6975 
9742 -9361.7211 
9743 -9361.7213 
9744 -9361.7213 
9745 -9359.3586 
9746 -9361.7573 
9747 -9361.7323 
9748 -9361.7570 
9749 -9361.7571 
9750 -9361.7573 
9751 -9361.7573 
9752 -9361.7573 
9753 -9359.5824 
9754 -9361.7948 
9755 -9361.7734 
9756 -9361.7949 
9757 -9361.7948 
9758 -9361.7949 
9759 -9359.2327 
9760 -9361.8265 
9761 -9361.8260 
9762 -9361.8265 
9763 -9361.8265 
9764 -9358.3128 
9765 -9361.8536 
9766 -9361.8551 
9767 -9361.8551 
9768 -9361.8551 
9769 -9357.8269 
9770 -9361.8810 
9771 -9361.8834 
9772 -9361.8835 
9773 -9361.8835 
9774 -9361.8835 
9775 -9361.8835 
9776 -9358.0671 
9777 -9361.9119 
9778 -9361.9134 
9779 -9361.9134 
9780 -9361.9134 
9781 -9361.9134 
9782 -9361.9134 
9783 -9358.0302 
9784 -9361.9423 
9785 -9361.9441 
9786 -9361.9436 
9787 -9361.9440 
9788 -9361.9440 
9789 -9361.9441 
9790 -9358.0470 
9791 -9361.9733 
9792 -9361.9748 
9793 -9361.9743 
9794 -9361.9747 
9795 -9361.9748 
9796 -9361.9747 
9797 -9361.9748 
9798 -9358.4083 
9799 -9362.0049 
9800 -9362.0055 
9801 -9362.0051 
9802 -9362.0055 
9803 -9362.0055 
9804 -9362.0055 
9805 -9358.4575 
9806 -9362.0326 
9807 -9362.0336 
9808 -9362.0333 
9809 -9362.0336 
9810 -9362.0336 
9811 -9362.0336 
9812 -9362.0336 
9813 -9358.4139 
9814 -9362.0563 
9815 -9362.0588 
9816 -9362.0587 
9817 -9362.0588 
9818 -9362.0588 
9819 -9362.0588 
9820 -9358.7123 
9821 -9362.0809 
9822 -9362.0827 
9823 -9362.0823 
9824 -9362.0827 
9825 -9362.0827 
9826 -9362.0827 
9827 -9359.2842 
9828 -9362.1094 
9829 -9362.1098 
9830 -9362.1095 
9831 -9362.1098 
9832 -9362.1098 
9833 -9362.1098 
9834 -9359.9436 
9835 -9362.1418 
9836 -9362.1211 
9837 -9362.1418 
9838 -9362.1417 
9839 -9362.1418 
9840 -9359.5161 
9841 -9362.1650 
9842 -9362.1658 
9843 -9358.7872 
9844 -9362.1856 
9845 -9362.1886 
9846 -9362.1883 
9847 -9362.1887 
9848 -9362.1887 
9849 -9362.1887 
9850 -9358.9743 
9851 -9362.2107 
9852 -9362.2122 
9853 -9362.2121 
9854 -9362.2122 
9855 -9358.7025 
9856 -9362.2326 
9857 -9362.2355 
9858 -9362.2351 
9859 -9362.2355 
9860 -9362.2355 
9861 -9362.2355 
9862 -9357.4388 
9863 -9362.2449 
9864 -9362.2539 
9865 -9362.2540 
9866 -9362.2540 
9867 -9362.2540 
9868 -9357.4199 
9869 -9362.2644 
9870 -9362.2729 
9871 -9362.2729 
9872 -9362.2730 
9873 -9362.2730 
9874 -9362.2730 
9875 -9355.8324 
9876 -9362.2756 
9877 -9362.2925 
9878 -9362.2923 
9879 -9362.2925 
9880 -9362.2926 
9881 -9357.2252 
9882 -9362.3056 
9883 -9362.3137 
9884 -9362.3136 
9885 -9362.3137 
9886 -9362.3137 
9887 -9362.3137 
9888 -9357.2301 
9889 -9362.3257 
9890 -9362.3350 
9891 -9355.5662 
9892 -9362.3289 
9893 -9362.3505 
9894 -9362.3503 
9895 -9362.3505 
9896 -9362.3505 
9897 -9362.3505 
9898 -9355.7903 
9899 -9362.3455 
9900 -9362.3660 
9901 -9362.3655 
9902 -9362.3659 
9903 -9362.3660 
9904 -9362.3660 
9905 -9362.3660 
9906 -9356.5084 
9907 -9362.3695 
9908 -9362.3842 
9909 -9362.3841 
9910 -9362.3842 
9911 -9362.3842 
9912 -9355.9356 
9913 -9362.3835 
9914 -9362.4019 
9915 -9362.4018 
9916 -9362.4019 
9917 -9362.4019 
9918 -9362.4019 
9919 -9354.4794 
9920 -9362.3901 
9921 -9362.4180 
9922 -9362.4176 
9923 -9362.4180 
9924 -9362.4180 
9925 -9362.4180 
9926 -9354.5802 
9927 -9362.4069 
9928 -9362.4344 
9929 -9362.4340 
9930 -9362.4344 
9931 -9362.4344 
9932 -9362.4344 
9933 -9354.4112 
9934 -9362.4213 
9935 -9362.4503 
9936 -9362.4501 
9937 -9362.4503 
9938 -9362.4503 
9939 -9362.4503 
9940 -9354.5543 
9941 -9362.4381 
9942 -9362.4660 
9943 -9362.4656 
9944 -9362.4659 
9945 -9362.4660 
9946 -9362.4660 
9947 -9362.4660 
9948 -9355.0985 
9949 -9362.4608 
9950 -9362.4839 
9951 -9362.4837 
9952 -9362.4838 
9953 -9362.4839 
9954 -9362.4839 
9955 -9354.4706 
9956 -9362.4740 
9957 -9362.5010 
9958 -9362.5007 
9959 -9362.5010 
9960 -9362.5011 
9961 -9362.5011 
9962 -9362.5011 
9963 -9354.8712 
9964 -9362.4945 
9965 -9362.5190 
9966 -9362.5187 
9967 -9362.5190 
9968 -9362.5190 
9969 -9353.7499 
9970 -9362.5022 
9971 -9362.5345 
9972 -9362.5341 
9973 -9362.5346 
9974 -9362.5346 
9975 -9362.5346 
9976 -9362.5346 
9977 -9352.6551 
9978 -9362.5058 
9979 -9362.5488 
9980 -9362.5486 
9981 -9362.5488 
9982 -9362.5488 
9983 -9353.4786 
9984 -9362.5259 
9985 -9362.5632 
9986 -9362.5631 
9987 -9362.5632 
9988 -9362.5632 
9989 -9362.5632 
9990 -9362.5632 
9991 -9362.5632 
9992 -9353.6521 
9993 -9362.5432 
9994 -9362.5788 
9995 -9362.5789 
9996 -9362.5789 
9997 -9362.5789 
9998 -9354.8131 
9999 -9362.5735 
10000 -9362.5789 
